OBJnum,ObjFilePath,PosX,PosY
1272,Graphics/obj/lampB.png,121,256,
1273,Graphics/obj/lampA.png,247,256,
1274,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1275,Graphics/obj/0-prologue/axe.png,1139,193,
1276,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1277,Graphics/obj/bridge.png,1375,241,
1278,Graphics/obj/bridge.png,1583,241,
1279,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1280,Graphics/obj/memorial.png,1979,96,
1281,Graphics/obj/1-forsakencity/statue.png,2144,158,
1282,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1283,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1284,Graphics/obj/1-forsakencity/box.png,2361,113,
1285,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1286,Graphics/obj/1-forsakencity/box.png,2361,93,
1287,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1288,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1289,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1290,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1291,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1292,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1293,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1294,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1295,Graphics/obj/0-prologue/house.png,832,116,
1296,Graphics/obj/0-prologue/sign.png,541,277,
1297,Graphics/obj/lampA.png,8,256,
1298,Graphics/obj/lampB.png,121,256,
1299,Graphics/obj/lampA.png,247,256,
1300,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1301,Graphics/obj/0-prologue/axe.png,1139,193,
1302,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1303,Graphics/obj/bridge.png,1375,241,
1304,Graphics/obj/bridge.png,1583,241,
1305,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1306,Graphics/obj/0-prologue/house.png,832,116,
1307,Graphics/obj/0-prologue/sign.png,541,277,
1308,Graphics/obj/lampA.png,8,256,
1309,Graphics/obj/lampB.png,121,256,
1310,Graphics/obj/lampA.png,247,256,
1311,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1312,Graphics/obj/0-prologue/axe.png,1139,193,
1313,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1314,Graphics/obj/bridge.png,1375,241,
1315,Graphics/obj/bridge.png,1583,241,
1316,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1317,Graphics/obj/memorial.png,1979,96,
1318,Graphics/obj/1-forsakencity/statue.png,2144,158,
1319,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1320,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1321,Graphics/obj/1-forsakencity/box.png,2361,113,
1322,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1323,Graphics/obj/1-forsakencity/box.png,2361,93,
1324,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1325,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1326,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1327,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1328,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1329,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1330,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1331,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1332,Graphics/obj/0-prologue/house.png,832,116,
1333,Graphics/obj/0-prologue/sign.png,541,277,
1334,Graphics/obj/lampA.png,8,256,
1335,Graphics/obj/lampB.png,121,256,
1336,Graphics/obj/lampA.png,247,256,
1337,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1338,Graphics/obj/0-prologue/axe.png,1139,193,
1339,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1340,Graphics/obj/bridge.png,1375,241,
1341,Graphics/obj/bridge.png,1583,241,
1342,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1343,Graphics/obj/0-prologue/house.png,832,116,
1344,Graphics/obj/0-prologue/sign.png,541,277,
1345,Graphics/obj/lampA.png,8,256,
1346,Graphics/obj/lampB.png,121,256,
1347,Graphics/obj/lampA.png,247,256,
1348,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1349,Graphics/obj/0-prologue/axe.png,1139,193,
1350,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1351,Graphics/obj/bridge.png,1375,241,
1352,Graphics/obj/bridge.png,1583,241,
1353,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1354,Graphics/obj/memorial.png,1979,96,
1355,Graphics/obj/1-forsakencity/statue.png,2144,158,
1356,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1357,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1358,Graphics/obj/1-forsakencity/box.png,2361,113,
1359,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1360,Graphics/obj/1-forsakencity/box.png,2361,93,
1361,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1362,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1363,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1364,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1365,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1366,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1367,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1368,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1369,Graphics/obj/0-prologue/house.png,832,116,
1370,Graphics/obj/0-prologue/sign.png,541,277,
1371,Graphics/obj/lampA.png,8,256,
1372,Graphics/obj/lampB.png,121,256,
1373,Graphics/obj/lampA.png,247,256,
1374,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1375,Graphics/obj/0-prologue/axe.png,1139,193,
1376,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1377,Graphics/obj/bridge.png,1375,241,
1378,Graphics/obj/bridge.png,1583,241,
1379,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1380,Graphics/obj/0-prologue/house.png,832,116,
1381,Graphics/obj/0-prologue/sign.png,541,277,
1382,Graphics/obj/lampA.png,8,256,
1383,Graphics/obj/lampB.png,121,256,
1384,Graphics/obj/lampA.png,247,256,
1385,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1386,Graphics/obj/0-prologue/axe.png,1139,193,
1387,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1388,Graphics/obj/bridge.png,1375,241,
1389,Graphics/obj/bridge.png,1583,241,
1390,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1391,Graphics/obj/memorial.png,1979,96,
1392,Graphics/obj/1-forsakencity/statue.png,2144,158,
1393,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1394,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1395,Graphics/obj/1-forsakencity/box.png,2361,113,
1396,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1397,Graphics/obj/1-forsakencity/box.png,2361,93,
1398,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1399,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1400,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1401,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1402,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1403,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1404,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1405,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1406,Graphics/obj/0-prologue/house.png,832,116,
1407,Graphics/obj/0-prologue/sign.png,541,277,
1408,Graphics/obj/lampA.png,8,256,
1409,Graphics/obj/lampB.png,121,256,
1410,Graphics/obj/lampA.png,247,256,
1411,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1412,Graphics/obj/0-prologue/axe.png,1139,193,
1413,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1414,Graphics/obj/bridge.png,1375,241,
1415,Graphics/obj/bridge.png,1583,241,
1416,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1417,Graphics/obj/0-prologue/house.png,832,116,
1418,Graphics/obj/0-prologue/sign.png,541,277,
1419,Graphics/obj/lampA.png,8,256,
1420,Graphics/obj/lampB.png,121,256,
1421,Graphics/obj/lampA.png,247,256,
1422,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1423,Graphics/obj/0-prologue/axe.png,1139,193,
1424,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1425,Graphics/obj/bridge.png,1375,241,
1426,Graphics/obj/bridge.png,1583,241,
1427,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1428,Graphics/obj/memorial.png,1979,96,
1429,Graphics/obj/1-forsakencity/statue.png,2144,158,
1430,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1431,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1432,Graphics/obj/1-forsakencity/box.png,2361,113,
1433,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1434,Graphics/obj/1-forsakencity/box.png,2361,93,
1435,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1436,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1437,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1438,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1439,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1440,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1441,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1442,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1443,Graphics/obj/0-prologue/house.png,832,116,
1444,Graphics/obj/0-prologue/sign.png,541,277,
1445,Graphics/obj/lampA.png,8,256,
1446,Graphics/obj/lampB.png,121,256,
1447,Graphics/obj/lampA.png,247,256,
1448,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1449,Graphics/obj/0-prologue/axe.png,1139,193,
1450,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1451,Graphics/obj/bridge.png,1375,241,
1452,Graphics/obj/bridge.png,1583,241,
1453,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1454,Graphics/obj/0-prologue/house.png,832,116,
1455,Graphics/obj/0-prologue/sign.png,541,277,
1456,Graphics/obj/lampA.png,8,256,
1457,Graphics/obj/lampB.png,121,256,
1458,Graphics/obj/lampA.png,247,256,
1459,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1460,Graphics/obj/0-prologue/axe.png,1139,193,
1461,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1462,Graphics/obj/bridge.png,1375,241,
1463,Graphics/obj/bridge.png,1583,241,
1464,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1465,Graphics/obj/memorial.png,1979,96,
1466,Graphics/obj/1-forsakencity/statue.png,2144,158,
1467,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1468,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1469,Graphics/obj/1-forsakencity/box.png,2361,113,
1470,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1471,Graphics/obj/1-forsakencity/box.png,2361,93,
1472,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1473,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1474,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1475,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1476,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1477,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1478,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1479,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1480,Graphics/obj/0-prologue/house.png,832,116,
1481,Graphics/obj/0-prologue/sign.png,541,277,
1482,Graphics/obj/lampA.png,8,256,
1483,Graphics/obj/lampB.png,121,256,
1484,Graphics/obj/lampA.png,247,256,
1485,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1486,Graphics/obj/0-prologue/axe.png,1139,193,
1487,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1488,Graphics/obj/bridge.png,1375,241,
1489,Graphics/obj/bridge.png,1583,241,
1490,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1491,Graphics/obj/0-prologue/house.png,832,116,
1492,Graphics/obj/0-prologue/sign.png,541,277,
1493,Graphics/obj/lampA.png,8,256,
1494,Graphics/obj/lampB.png,121,256,
1495,Graphics/obj/lampA.png,247,256,
1496,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1497,Graphics/obj/0-prologue/axe.png,1139,193,
1498,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1499,Graphics/obj/bridge.png,1375,241,
1500,Graphics/obj/bridge.png,1583,241,
1501,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1502,Graphics/obj/memorial.png,1979,96,
1503,Graphics/obj/1-forsakencity/statue.png,2144,158,
1504,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1505,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1506,Graphics/obj/1-forsakencity/box.png,2361,113,
1507,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1508,Graphics/obj/1-forsakencity/box.png,2361,93,
1509,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1510,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1511,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1512,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1513,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1514,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1515,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1516,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1517,Graphics/obj/0-prologue/house.png,832,116,
1518,Graphics/obj/0-prologue/sign.png,541,277,
1519,Graphics/obj/lampA.png,8,256,
1520,Graphics/obj/lampB.png,121,256,
1521,Graphics/obj/lampA.png,247,256,
1522,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1523,Graphics/obj/0-prologue/axe.png,1139,193,
1524,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1525,Graphics/obj/bridge.png,1375,241,
1526,Graphics/obj/bridge.png,1583,241,
1527,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1528,Graphics/obj/0-prologue/house.png,832,116,
1529,Graphics/obj/0-prologue/sign.png,541,277,
1530,Graphics/obj/lampA.png,8,256,
1531,Graphics/obj/lampB.png,121,256,
1532,Graphics/obj/lampA.png,247,256,
1533,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1534,Graphics/obj/0-prologue/axe.png,1139,193,
1535,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1536,Graphics/obj/bridge.png,1375,241,
1537,Graphics/obj/bridge.png,1583,241,
1538,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1539,Graphics/obj/memorial.png,1979,96,
1540,Graphics/obj/1-forsakencity/statue.png,2144,158,
1541,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1542,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1543,Graphics/obj/1-forsakencity/box.png,2361,113,
1544,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1545,Graphics/obj/1-forsakencity/box.png,2361,93,
1546,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1547,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1548,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1549,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1550,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1551,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1552,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1553,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1554,Graphics/obj/0-prologue/house.png,832,116,
1555,Graphics/obj/0-prologue/sign.png,541,277,
1556,Graphics/obj/lampA.png,8,256,
1557,Graphics/obj/lampB.png,121,256,
1558,Graphics/obj/lampA.png,247,256,
1559,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1560,Graphics/obj/0-prologue/axe.png,1139,193,
1561,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1562,Graphics/obj/bridge.png,1375,241,
1563,Graphics/obj/bridge.png,1583,241,
1564,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1565,Graphics/obj/0-prologue/house.png,832,116,
1566,Graphics/obj/0-prologue/sign.png,541,277,
1567,Graphics/obj/lampA.png,8,256,
1568,Graphics/obj/lampB.png,121,256,
1569,Graphics/obj/lampA.png,247,256,
1570,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1571,Graphics/obj/0-prologue/axe.png,1139,193,
1572,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1573,Graphics/obj/bridge.png,1375,241,
1574,Graphics/obj/bridge.png,1583,241,
1575,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1576,Graphics/obj/memorial.png,1979,96,
1577,Graphics/obj/1-forsakencity/statue.png,2144,158,
1578,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1579,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1580,Graphics/obj/1-forsakencity/box.png,2361,113,
1581,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1582,Graphics/obj/1-forsakencity/box.png,2361,93,
1583,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1584,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1585,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1586,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1587,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1588,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1589,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1590,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1591,Graphics/obj/0-prologue/house.png,832,116,
1592,Graphics/obj/0-prologue/sign.png,541,277,
1593,Graphics/obj/lampA.png,8,256,
1594,Graphics/obj/lampB.png,121,256,
1595,Graphics/obj/lampA.png,247,256,
1596,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1597,Graphics/obj/0-prologue/axe.png,1139,193,
1598,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1599,Graphics/obj/bridge.png,1375,241,
1600,Graphics/obj/bridge.png,1583,241,
1601,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1602,Graphics/obj/0-prologue/house.png,832,116,
1603,Graphics/obj/0-prologue/sign.png,541,277,
1604,Graphics/obj/lampA.png,8,256,
1605,Graphics/obj/lampB.png,121,256,
1606,Graphics/obj/lampA.png,247,256,
1607,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1608,Graphics/obj/0-prologue/axe.png,1139,193,
1609,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1610,Graphics/obj/bridge.png,1375,241,
1611,Graphics/obj/bridge.png,1583,241,
1612,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1613,Graphics/obj/memorial.png,1979,96,
1614,Graphics/obj/1-forsakencity/statue.png,2144,158,
1615,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1616,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1617,Graphics/obj/1-forsakencity/box.png,2361,113,
1618,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1619,Graphics/obj/1-forsakencity/box.png,2361,93,
1620,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1621,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1622,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1623,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1624,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1625,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1626,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1627,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1628,Graphics/obj/0-prologue/house.png,832,116,
1629,Graphics/obj/0-prologue/sign.png,541,277,
1630,Graphics/obj/lampA.png,8,256,
1631,Graphics/obj/lampB.png,121,256,
1632,Graphics/obj/lampA.png,247,256,
1633,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1634,Graphics/obj/0-prologue/axe.png,1139,193,
1635,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1636,Graphics/obj/bridge.png,1375,241,
1637,Graphics/obj/bridge.png,1583,241,
1638,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1639,Graphics/obj/0-prologue/house.png,832,116,
1640,Graphics/obj/0-prologue/sign.png,541,277,
1641,Graphics/obj/lampA.png,8,256,
1642,Graphics/obj/lampB.png,121,256,
1643,Graphics/obj/lampA.png,247,256,
1644,Graphics/obj/0-prologue/fence_b_right.png,479,288,
1645,Graphics/obj/0-prologue/axe.png,1139,193,
1646,Graphics/obj/1-forsakencity/big_sign_f.png,292,192,
1647,Graphics/obj/bridge.png,1375,241,
1648,Graphics/obj/bridge.png,1583,241,
1649,Graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
1650,Graphics/obj/memorial.png,1979,96,
1651,Graphics/obj/1-forsakencity/statue.png,2144,158,
1652,Graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
1653,Graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
1654,Graphics/obj/1-forsakencity/box.png,2361,113,
1655,Graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
1656,Graphics/obj/1-forsakencity/box.png,2361,93,
1657,Graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
1658,Graphics/obj/1-forsakencity/ladder.png,2105,160,
1659,Graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
1660,Graphics/obj/1-forsakencity/posterE.png,2508,99,
1661,Graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
1662,Graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
1663,Graphics/obj/1-forsakencity/camping_medium.png,1206,162,
1664,Graphics/obj/0-prologue/fence_c_left.png,2942,192,
1665,Graphics/obj/0-prologue/house.png,832,116,
1666,Graphics/obj/0-prologue/sign.png,541,277,
1667,Graphics/obj/lampA.png,8,256,
1668,Graphics/obj/lampB.png,121,256,
1669,Graphics/obj/lampA.png,247,256,
1670,Graphics/obj/0-prologue/fence_b_right.png,479,288,
